name,principal component 1,principal component 2,principal component 3,principal component 4,Class
grieta504.jpg,2.561045398530503,-0.2110594256795402,0.2667747542533156,-0.08130467422219916,G-alligator
grieta505.jpg,2.5414757366753356,-0.1760728137086471,0.3071311234561972,0.016701199815330428,G-alligator
grieta506.jpg,2.573408003269898,-0.19160284936278138,0.29795735027352593,0.06922696368302433,G-alligator
grieta507.jpg,2.531438089894687,-0.17559086177366126,0.24951437369787385,0.172690977627389,G-alligator
grieta508.jpg,2.5800106857929235,-0.2043612288398073,0.31036000647914896,0.059132942830023974,G-alligator
grieta509.jpg,2.5383586512987315,-0.20533903962263803,0.28730590642373843,-0.10565155938029056,G-alligator
grieta510.jpg,2.592381258064097,-0.19584544558360517,0.32057235429730274,0.09459212535124495,G-alligator
grieta511.jpg,5.87871498636642,-1.021735509451751,-0.583485183353208,-1.0598209418639424,G-alligator
grieta512.jpg,5.888155345771478,-1.0026792054485125,-0.7210995602349264,-1.3383857303686804,G-alligator
grieta513.jpg,5.86065990702856,-1.0147728773034106,-0.49059917954557414,-1.2399679393638015,G-alligator
grieta514.jpg,5.876687477163947,-1.0233252666316817,-0.625011521317849,-1.223170438543683,G-alligator
grieta515.jpg,5.8236060966782475,-0.9806301552702913,-0.5564214313891547,-0.9743556333936392,G-alligator
grieta516.jpg,5.891074046474304,-1.0131678412058416,-0.6356753049649443,-1.1162942863051544,G-alligator
grieta517.jpg,5.853162897270953,-1.0004312666149855,-0.533685698543564,-1.2540055055888757,G-alligator
grieta518.jpg,5.818518057531661,-0.9542863477889707,-0.715850737077781,-1.004202133827281,G-alligator
grieta519.jpg,5.862466920055178,-0.9860572982152519,-0.4802208458904582,-1.071848095068913,G-alligator
grieta520.jpg,5.861654698898329,-0.9575341899997004,-0.6280409188534963,-0.993989598515239,G-alligator
grieta521.jpg,7.2731436246822705,2.178402666310966,-0.032712948716302634,-0.7231350988946244,G-alligator
grieta522.jpg,7.260543102217261,2.1622805990982052,-0.03882518859329008,-0.9904329610821209,G-alligator
grieta523.jpg,7.240161278304728,2.150055359270556,-0.08702281846174677,-1.0639582578189493,G-alligator
grieta524.jpg,7.196977993439298,2.112408509661925,-0.09997443137214954,-1.191083356067286,G-alligator
grieta525.jpg,7.270739559299472,2.1813546901287975,-0.017666075099548047,-0.9902466828655356,G-alligator
grieta526.jpg,7.24901288856012,2.1614166447192202,0.03000842462020821,-1.1355581304647813,G-alligator
grieta527.jpg,7.2027788806978466,2.1569231878686,-0.017716238557213496,-1.1192595831802505,G-alligator
grieta528.jpg,7.286021656186122,2.1568121570851355,0.06284294936027307,-0.9549309204677487,G-alligator
grieta529.jpg,7.3312956693310385,2.1775773322880387,-0.005670407837833285,-0.6677837302307273,G-alligator
grieta530.jpg,7.294795825771371,2.247805776007642,-0.09678582151006757,-0.12533038166272498,G-alligator
grieta531.jpg,6.5376138918095,-0.9499012697634448,1.1271598395507068,-0.48630645862778815,G-alligator
grieta532.jpg,6.557065936132082,-0.9549177769977254,1.189698004801334,-0.4007140084348343,G-alligator
grieta533.jpg,6.581631211779221,-0.9617702537978469,1.2172429428396383,-0.4333664937495872,G-alligator
grieta534.jpg,6.496869232005266,-0.9184715978323158,1.1846995994299854,-0.41580017485657833,G-alligator
grieta535.jpg,6.506061972222869,-0.9527221177790227,1.2555990550376412,-0.5251129453817434,G-alligator
grieta536.jpg,6.608066217470211,-0.9996595704344375,1.2134204017907613,-0.5957387908155174,G-alligator
grieta537.jpg,6.546633210011441,-0.9352272737460798,1.1967212292447995,-0.5013178926042188,G-alligator
grieta538.jpg,6.558611801235558,-0.987948802391391,1.1779823385228743,-0.46891496237810026,G-alligator
grieta539.jpg,6.543991545051732,-0.9551961226225967,1.23241636567539,-0.4734890372958329,G-alligator
grieta540.jpg,6.536309997092734,-0.9522859229761292,1.2294137623970747,-0.42775063267679103,G-alligator
grieta541.jpg,4.956464511198743,0.06911527906877367,1.505090050679286,0.17917086160005483,G-alligator
grieta542.jpg,4.928682052246209,0.0761240948899717,1.5291959320263602,0.014995743125680043,G-alligator
grieta543.jpg,4.936413872716015,0.01758417924052275,1.5208713503652713,-0.1988683110791313,G-alligator
grieta544.jpg,4.9697918978215885,0.033614708139563326,1.5491067513496566,-0.1991208719638824,G-alligator
grieta545.jpg,4.912469067740661,0.08098251013925077,1.4763305768721064,-0.10853520851133394,G-alligator
grieta546.jpg,4.931024633448513,0.050911965949683696,1.5656485581448827,-0.2457017557340028,G-alligator
grieta547.jpg,4.968878340179794,0.03350795136928956,1.5607020005666399,-0.15850222100661784,G-alligator
grieta548.jpg,4.903635660270538,0.059604474541559864,1.5948952390810176,-0.10204957239518347,G-alligator
grieta549.jpg,4.934402639026091,0.05200060244923447,1.5241939714855062,0.04035711908375218,G-alligator
grieta550.jpg,4.975881129065179,0.0815576733755447,1.8110600289193246,0.6047263438214205,G-alligator
grieta551.jpg,2.592273954262953,-0.2509413319062042,-0.1377142295954344,-0.049340943406093664,G-alligator
grieta552.jpg,2.6151482302500995,-0.1727167909444154,-0.37613290699292956,0.4071088379162791,G-alligator
grieta553.jpg,2.5991898701648135,-0.036700780121251164,-0.06965235089147226,0.08854009295891593,G-alligator
grieta554.jpg,2.6254824689956826,0.2135108201074785,0.2056558270225219,-0.04888707053568072,G-alligator
grieta555.jpg,2.6239024871339645,0.011539484404991744,0.4694153138022207,0.26208411805774917,G-alligator
grieta556.jpg,2.610869059494464,0.0884379790078122,-0.09041604693643417,-0.055265085692197555,G-alligator
grieta557.jpg,2.55097953194432,0.5869596185703743,-0.26783464920806405,-0.013721929140368011,G-alligator
grieta558.jpg,2.6005317907867673,0.442584779856729,-0.021482260897419614,0.6421129648786719,G-alligator
grieta559.jpg,2.644452996787736,-0.12705290724099647,0.009950362132548506,0.25189860254529506,G-alligator
grieta560.jpg,2.592381258064097,-0.19584544558360517,0.32057235429730274,0.09459212535124495,G-alligator
grieta561.jpg,5.900054199426869,-0.41494968618691325,0.06566746764967112,0.6566018838880824,G-alligator
grieta562.jpg,5.997903903123669,0.14604006353405993,0.6049708617169085,-0.29384273043351533,G-alligator
grieta563.jpg,5.9312750879064335,0.4086255073346118,0.30367001812384536,0.37512803786323473,G-alligator
grieta564.jpg,6.04586242821854,0.8435014654249083,0.3209973398897169,-0.24896602154428302,G-alligator
grieta565.jpg,5.880265193103232,0.5980665514246295,-0.3828764114306907,0.49588929303949,G-alligator
grieta566.jpg,6.006405944722136,0.5929994326545298,-0.4240257990991829,0.22123230335209823,G-alligator
grieta567.jpg,5.958937888320827,0.2370273505785352,-0.4072552099943105,0.460356149853951,G-alligator
grieta568.jpg,5.944714311179281,-0.2872025420452719,-0.6885462032887416,0.20854677196795324,G-alligator
grieta569.jpg,5.961599485185574,-0.8233069156353298,-0.3605531792210361,0.7138440239060421,G-alligator
grieta570.jpg,5.861654698898329,-0.9575341899997004,-0.6280409188534963,-0.993989598515239,G-alligator
grieta571.jpg,7.34634012331275,1.1430385075265272,-0.460609478459085,1.9190410899930015,G-alligator
grieta572.jpg,7.320142035607676,0.5059549863678332,-0.9290125157474814,1.0092759325688072,G-alligator
grieta573.jpg,7.129492843495197,-0.20198014325387584,-1.0197355444462386,0.9891010842112468,G-alligator
grieta574.jpg,7.200934411763181,-0.7391055611846205,-0.7108146666968606,0.8355812361244378,G-alligator
grieta575.jpg,7.229500725835304,-1.2783369943554794,-0.5811358514361573,1.3680220382190242,G-alligator
grieta576.jpg,7.155523935525447,-0.9106820266018145,-0.025765010576150323,0.11043914351395213,G-alligator
grieta577.jpg,7.205830128841744,-0.18022824816843303,0.4577061399579455,0.7668134170335681,G-alligator
grieta578.jpg,7.182229435153049,0.3363592931895211,0.48920771318883,0.20693129717893086,G-alligator
grieta579.jpg,7.19536661352388,1.0624809009608198,0.496429343776657,1.2838754575111888,G-alligator
grieta580.jpg,7.294795825771371,2.247805776007642,-0.09678582151006757,-0.12533038166272498,G-alligator
grieta581.jpg,6.682144308658826,-0.40975317558318597,0.4981165975112405,0.13588043438260378,G-alligator
grieta582.jpg,6.634126838777032,0.35893468298677383,0.3364690088877638,-0.07526603878051737,G-alligator
grieta583.jpg,6.584725692780793,0.6670853824677915,0.2730746434494805,0.2301231149362794,G-alligator
grieta584.jpg,6.683817144457806,0.6240180586794415,0.5497322057365317,0.14001196388474255,G-alligator
grieta585.jpg,6.682430119345041,0.31809713304006687,0.5367061100683974,0.3776061148439995,G-alligator
grieta586.jpg,6.654076708850662,0.34433022440950234,-0.13623220155600027,-0.06243852909363257,G-alligator
grieta587.jpg,6.659517312204293,-0.006280552560558294,-0.5290501247761566,0.47083335637296175,G-alligator
grieta588.jpg,6.594227572860429,-0.5448050217205649,-0.538484369696241,0.4872770026792453,G-alligator
grieta589.jpg,6.618833583107938,-0.9705277846513382,0.2897140623450311,0.30852409780136225,G-alligator
grieta590.jpg,6.536309997092734,-0.9522859229761292,1.2294137623970747,-0.42775063267679103,G-alligator
grieta591.jpg,5.044438524696738,0.37938743552999377,0.8593469020110692,0.7034883931751609,G-alligator
grieta592.jpg,5.024117062177112,0.5827526638731326,0.45193606200693304,0.8411882450792464,G-alligator
grieta593.jpg,4.9825595925616675,0.5841827958336094,0.058713169814210195,1.052352377791351,G-alligator
grieta594.jpg,5.029482417799593,0.26916779244676864,0.13316455471490832,0.8839513110142077,G-alligator
grieta595.jpg,5.019873585065729,-0.3614288860940246,0.4299502104912821,1.03273826710177,G-alligator
grieta596.jpg,5.024727781263744,-0.41901358083130175,0.11102275520534051,0.4809376035238777,G-alligator
grieta597.jpg,5.0077716318904555,-0.4640454148245393,0.2147601776469507,0.8054897947925198,G-alligator
grieta598.jpg,5.005465268898623,-0.32692811042089454,0.39398335932443895,0.6988439292014502,G-alligator
grieta599.jpg,5.038578985849276,0.004220985786258934,0.795910324358767,1.025847789115437,G-alligator
grieta600.jpg,4.975881129065179,0.0815576733755447,1.8110600289193246,0.6047263438214205,G-alligator
