name,SVD component 1,SVD component 2,SVD component 3,SVD component 4,Class
grieta510.jpg,5.158392050585994,-0.216248058036143,0.3270413811817379,0.1017683984790696,G-alligator
grieta511.jpg,8.4433836666066,-1.0291779180681595,-0.5823463096706183,-1.0529412133087084,G-alligator
grieta512.jpg,8.449342576979491,-1.0039157797583442,-0.7229285131112323,-1.3390480867127794,G-alligator
grieta513.jpg,8.422805286161283,-1.0185142508002345,-0.49115926561890333,-1.2359377748942748,G-alligator
grieta514.jpg,8.439358857867283,-1.026922009510368,-0.625870346599631,-1.2209187373915915,G-alligator
grieta515.jpg,8.386095972762874,-0.9852887377589474,-0.5563083423990582,-0.9693642693073855,G-alligator
grieta516.jpg,8.453290647549252,-1.0160902435396761,-0.6367807461910309,-1.1160499614391284,G-alligator
grieta517.jpg,8.416508458361518,-1.0057719979731676,-0.5335633932190548,-1.247465759173327,G-alligator
grieta518.jpg,8.381349276770461,-0.9587610348298709,-0.7159299840171524,-1.0018540158357236,G-alligator
grieta519.jpg,8.42493744891458,-0.9908059986562695,-0.4801068988225557,-1.0671753454441795,G-alligator
grieta520.jpg,8.424252880425737,-0.9616277140955062,-0.6283903137224631,-0.9912466181120719,G-alligator
grieta521.jpg,9.832083432908265,2.171919909553105,-0.02569027340453514,-0.7167261633170802,G-alligator
grieta522.jpg,9.818842240364502,2.1567774384877887,-0.03234889641805547,-0.9823748924681976,G-alligator
grieta523.jpg,9.798179572538071,2.1450740048957124,-0.08078362041407222,-1.0569422050513606,G-alligator
grieta524.jpg,9.74984556165557,2.1151374345845935,-0.09721752138565884,-1.190271484929187,G-alligator
grieta525.jpg,9.82449265864854,2.1826193383593457,-0.014136519989818519,-0.986962678271247,G-alligator
grieta526.jpg,9.804557186569305,2.1605377364089575,0.03410030217064067,-1.1326416349667041,G-alligator
grieta527.jpg,9.75571495083261,2.1592220227168264,-0.014669593489305882,-1.118685705276828,G-alligator
grieta528.jpg,9.841028622588237,2.156013739668187,0.06735109316188731,-0.9508411833529667,G-alligator
grieta529.jpg,9.888976599058335,2.172686135553816,0.000925275612328455,-0.6585003052334489,G-alligator
grieta530.jpg,9.852546720323948,2.241436727412806,-0.08890132626652075,-0.11569936548926829,G-alligator
grieta531.jpg,9.098815936319866,-0.9528703112459668,1.125298996559625,-0.48786739848986016,G-alligator
grieta532.jpg,9.119461689561337,-0.9596374834628607,1.188552473906531,-0.40145759439289974,G-alligator
grieta533.jpg,9.145279642285868,-0.9680649895918987,1.2166734072174972,-0.43203782852452083,G-alligator
grieta534.jpg,9.05857700189067,-0.9224995095216485,1.1832730497510948,-0.41693151953015783,G-alligator
grieta535.jpg,9.06963495653019,-0.9590432163212876,1.2549138118996517,-0.5262008259338464,G-alligator
grieta536.jpg,9.170714741405202,-1.004166220069049,1.211900353969599,-0.5962237577464027,G-alligator
grieta537.jpg,9.107920070127923,-0.9384805417508667,1.194944676128931,-0.5025099356798444,G-alligator
grieta538.jpg,9.119232717172627,-0.9898824964699261,1.1754919523058682,-0.47196090031504073,G-alligator
grieta539.jpg,9.105814962544846,-0.9590222622082215,1.2307830110631752,-0.47453100926558434,G-alligator
grieta540.jpg,9.09923970956306,-0.9578583561078016,1.228529604478821,-0.42908147607601416,G-alligator
grieta541.jpg,7.518958223229559,0.0579590434444435,1.5076772297382912,0.1811464522035583,G-alligator
grieta542.jpg,7.48907080211854,0.06736126601852763,1.5308808039375401,0.015948913368196538,G-alligator
grieta543.jpg,7.496257732692239,0.010439310963747055,1.521458333379213,-0.20025989752371054,G-alligator
grieta544.jpg,7.529150565955399,0.02698166237876181,1.549609357241062,-0.19870372344058762,G-alligator
grieta545.jpg,7.470476046307703,0.07615839505799386,1.4761069588460978,-0.111255633071425,G-alligator
grieta546.jpg,7.489503527921113,0.045861455983538676,1.565289523919331,-0.2484438296004121,G-alligator
grieta547.jpg,7.52796748783191,0.027706464580670304,1.5606537238323432,-0.16043953589421645,G-alligator
grieta548.jpg,7.463474419139998,0.05225424734541656,1.595692737590641,-0.10190908401678594,G-alligator
grieta549.jpg,7.493366662472228,0.045815262878446145,1.5246420095276274,0.03876708803690687,G-alligator
grieta550.jpg,7.5392831422491895,0.06703341204069424,1.8155756012132571,0.6104529391781229,G-alligator
grieta551.jpg,5.155367279461502,-0.26606499726053917,-0.13338752559599565,-0.04477153589524879,G-alligator
grieta552.jpg,5.176851589972715,-0.18543268621525133,-0.37254991413889554,0.40864305870944206,G-alligator
grieta553.jpg,5.162853194919643,-0.05309258262040842,-0.064482732236242,0.09420428604136383,G-alligator
grieta554.jpg,5.186634423426808,0.1994848167392694,0.2101140319954253,-0.04287845962540243,G-alligator
grieta555.jpg,5.1855242891810756,-0.002453996253952699,0.4732221223219526,0.264752126672314,G-alligator
grieta556.jpg,5.172892767231475,0.07356198700656671,-0.08555797993685235,-0.051629950500098165,G-alligator
grieta557.jpg,5.112729769865671,0.5709842282865812,-0.26135434657519474,-0.0075715466379686625,G-alligator
grieta558.jpg,5.160690885166577,0.4297514691415308,-0.01693834364555118,0.6453096176970285,G-alligator
grieta559.jpg,5.207545454464276,-0.14229514010539188,0.014497163324300347,0.25799256636998913,G-alligator
grieta560.jpg,5.158392050585994,-0.216248058036143,0.3270413811817379,0.1017683984790696,G-alligator
grieta561.jpg,8.45883963527896,-0.41498662621405163,0.063819229872418,0.6511126205321409,G-alligator
grieta562.jpg,8.555232719087844,0.14579611828175318,0.6039225764970246,-0.2969363876223102,G-alligator
grieta563.jpg,8.488110421501256,0.4087191015232158,0.3032576313098747,0.37214348611749903,G-alligator
grieta564.jpg,8.602758804195712,0.8414842469892744,0.32252125028079753,-0.2497265157772579,G-alligator
grieta565.jpg,8.435712837008907,0.5998922086013745,-0.3831516515277225,0.49185214675031114,G-alligator
grieta566.jpg,8.565218316794576,0.5897729738086431,-0.42170979122801155,0.22129524638927656,G-alligator
grieta567.jpg,8.518571648421524,0.23319319263252697,-0.4053412043591403,0.46199172202279004,G-alligator
grieta568.jpg,8.504995938790525,-0.28971184591159344,-0.6877954954172772,0.21187896800516182,G-alligator
grieta569.jpg,8.52143538327222,-0.8238799779897994,-0.36219530018902174,0.7109911603135037,G-alligator
grieta570.jpg,8.424252880425737,-0.9616277140955062,-0.6283903137224631,-0.9912466181120719,G-alligator
grieta571.jpg,9.90262336202894,1.1436961800840126,-0.4576242479400886,1.9210049105462885,G-alligator
grieta572.jpg,9.881063567201943,0.5012158253779235,-0.9242266583603971,1.0165128787053896,G-alligator
grieta573.jpg,9.693815524575724,-0.21001265356223314,-1.0149603620246257,0.998199629067864,G-alligator
grieta574.jpg,9.764523876477691,-0.7438098228564176,-0.7088199678447736,0.8421660099008342,G-alligator
grieta575.jpg,9.792512270841952,-1.2798141538368275,-0.5820315191150733,1.3684700076084082,G-alligator
grieta576.jpg,9.721814655480223,-0.9190994309265085,-0.023407072586120264,0.11763307676153001,G-alligator
grieta577.jpg,9.764748307174887,-0.18024572169763128,0.45709020287260504,0.7663311675023972,G-alligator
grieta578.jpg,9.740066731373373,0.33643049813940196,0.48949232323558883,0.20585021158984285,G-alligator
grieta579.jpg,9.752689787561442,1.061000768297284,0.49887854989892344,1.2822171242217424,G-alligator
grieta580.jpg,9.852546720323948,2.241436727412806,-0.08890132626652075,-0.11569936548926829,G-alligator
grieta581.jpg,9.242323305846359,-0.4109997686617944,0.49687954404076506,0.13032737438798386,G-alligator
grieta582.jpg,9.193563395775099,0.3562538183885621,0.33751418465706273,-0.07822255909703185,G-alligator
grieta583.jpg,9.142687569836603,0.6655097079842773,0.2742555338648905,0.22865600561462368,G-alligator
grieta584.jpg,9.240506358667965,0.6238226339293229,0.5501500576845196,0.13794545564822763,G-alligator
grieta585.jpg,9.24097413995397,0.31562007901413436,0.5377369016577191,0.37529083127761304,G-alligator
grieta586.jpg,9.216026844096593,0.33757585433507653,-0.13254142934569352,-0.059771394182599746,G-alligator
grieta587.jpg,9.220103692245774,-0.009272646710383962,-0.5274375997582458,0.470975975186315,G-alligator
grieta588.jpg,9.154981551117977,-0.546204669318988,-0.5387722453275754,0.486659405185235,G-alligator
grieta589.jpg,9.181678942797683,-0.9744721400853957,0.2888834492539625,0.30786367663397585,G-alligator
grieta590.jpg,9.09923970956306,-0.9578583561078016,1.228529604478821,-0.42908147607601416,G-alligator
grieta591.jpg,7.606712753601797,0.3667018396944576,0.86448229284422,0.7083102492324389,G-alligator
grieta592.jpg,7.587290699573011,0.5685388285615295,0.45851537295543465,0.8468500047705022,G-alligator
grieta593.jpg,7.544308781946389,0.5720423028213691,0.06480067254800442,1.0591341655549278,G-alligator
grieta594.jpg,7.592413876248919,0.2562839794720847,0.13902789596823417,0.8928590586359109,G-alligator
grieta595.jpg,7.583807557396358,-0.3744521335933524,0.4344501720002795,1.040017995806612,G-alligator
grieta596.jpg,7.590154681299112,-0.433482839055389,0.11630581760143029,0.4898073646109402,G-alligator
grieta597.jpg,7.5727787683530545,-0.477610742491952,0.21931909285901,0.811666831148137,G-alligator
grieta598.jpg,7.5681275931501695,-0.3375421993802188,0.39720989640472776,0.7035505435599048,G-alligator
grieta599.jpg,7.60085200744063,-0.006929459611217964,0.7995911679414026,1.030018674652692,G-alligator
grieta600.jpg,7.5392831422491895,0.06703341204069424,1.8155756012132571,0.6104529391781229,G-alligator
