name,MDS component 1,MDS component 2,MDS component 3,MDS component 4,Class
grieta522.jpg,2.5793802148519633,-0.16786765057391465,-4.354341287009601,-6.015180072065725,G-alligator
grieta523.jpg,-1.3150849532923823,-0.4371703091677548,-3.053858883497499,-7.10186063577611,G-alligator
grieta524.jpg,1.2126127979095254,0.5178589743181304,-2.8352113342703666,-7.143354691058444,G-alligator
grieta525.jpg,0.1856206036875785,0.5778024945574651,-4.040411611245465,-6.731073526693146,G-alligator
grieta526.jpg,-1.7790549173673031,-1.1134594586437403,-3.149194453388736,-6.90078164822007,G-alligator
grieta527.jpg,-0.22396371508070154,0.1675605881921903,-2.488176732166974,-7.4177539201161915,G-alligator
grieta528.jpg,-1.628169346728658,-3.4479136813149363,-3.6168998030619988,-5.913176552938002,G-alligator
grieta529.jpg,-1.1957097093198816,-0.6726921713136602,-4.474159337379329,-6.375349923958076,G-alligator
grieta530.jpg,0.4006298439633144,0.3581349513701626,-3.6076932520935805,-6.959773792549187,G-alligator
grieta531.jpg,0.6127321339620828,-3.2228974846906007,-1.855297029731227,-5.754745371620525,G-alligator
grieta532.jpg,0.5550080838790105,-3.699772404583332,-2.405901815073402,-5.284684555475625,G-alligator
grieta533.jpg,0.7698365168820355,-3.52506108792223,-3.4632271919402746,-4.803952777332086,G-alligator
grieta534.jpg,0.4774267481641617,-3.171800215121124,-3.3262754515117106,-5.017610170512295,G-alligator
grieta535.jpg,-0.17946056947470623,-3.577976977929866,-3.097601805580294,-4.979700271179248,G-alligator
grieta536.jpg,0.6187916763566668,-3.8239950796093107,-3.1439593426438894,-4.877957128783963,G-alligator
grieta537.jpg,0.09968946726145915,-3.420166011006364,-2.037932530095541,-5.636837822926061,G-alligator
grieta538.jpg,0.1005671230241831,-2.955309925221149,-2.182909886744066,-5.82531389827195,G-alligator
grieta539.jpg,-0.1371193835683046,-3.4685174577030273,-2.702362102968256,-5.307775940012366,G-alligator
grieta540.jpg,0.9096149843878052,-3.139413558701171,-2.6827837283956186,-5.388131242607781,G-alligator
grieta541.jpg,-0.16914529369636075,-1.9325345790677342,-4.127831052632699,-3.0949520700818858,G-alligator
grieta542.jpg,0.3868067363949509,-3.806182542484747,-2.109470554676246,-3.3758796462211795,G-alligator
grieta543.jpg,-1.048618550350732,-3.1284874942453302,-2.794291640670152,-3.444037226285541,G-alligator
grieta544.jpg,1.0963017042408798,-0.9074298865238014,-4.196696630229105,-3.2820678480070664,G-alligator
grieta545.jpg,-0.29298970807454056,-3.570299529531339,-1.451454685311209,-3.8928690151589582,G-alligator
grieta546.jpg,-0.487950427429302,-3.07059627160314,-3.4401331585221846,-3.0320130627251665,G-alligator
grieta547.jpg,-1.0884078769577747,-2.600971644741306,-3.4211021572962985,-3.3511909917299656,G-alligator
grieta548.jpg,-1.1975086400277115,-2.5794423699815194,-1.0022206346472309,-4.599544551816657,G-alligator
grieta549.jpg,-1.322480519838204,-3.0350227119466986,-1.9328626493869014,-3.977884956741097,G-alligator
grieta550.jpg,-1.5456809028998544,-1.996947921786582,-2.41080727073434,-4.240096302070915,G-alligator
grieta551.jpg,1.6104757785951076,-0.7953544831220222,0.12806984211100922,-2.7167188269627274,G-alligator
grieta552.jpg,2.241185407139609,-0.25307511437106855,-1.1335790145073008,-2.1536000896729486,G-alligator
grieta553.jpg,1.1165111755802666,0.010961136990781504,0.1459272413762067,-3.0787924924154266,G-alligator
grieta554.jpg,1.9111171435140155,-0.27356559630162297,-0.42304244696872545,-2.611653222295053,G-alligator
grieta555.jpg,-0.7632197610101359,-1.817871822775042,-0.02914437041378572,-2.618519098776868,G-alligator
grieta556.jpg,1.6254566490183517,-2.0332695052420187,-0.599329711450118,-1.8970634696543578,G-alligator
grieta557.jpg,0.21767143091581256,0.5638178376669536,-0.11078546367003943,-3.174036881771883,G-alligator
grieta558.jpg,1.3516890292741741,-1.2820988149200432,0.38970222476767674,-2.71866691208726,G-alligator
grieta559.jpg,0.5790434923752745,-2.5459692997533936,-0.5242510344704623,-1.9398608739120533,G-alligator
grieta560.jpg,-0.20776196055157164,-1.3451708365658717,0.2684784094166377,-2.865195051917877,G-alligator
grieta561.jpg,2.78895204289389,-2.095893448664226,-3.4859766546069966,-4.077023881159804,G-alligator
grieta562.jpg,2.7797142248346245,-2.004162139107848,-2.3994152885943336,-4.911608117723399,G-alligator
grieta563.jpg,1.6552633702533548,-2.0746182656984997,-4.497196852204401,-3.730857356803667,G-alligator
grieta564.jpg,2.3022485830650354,-1.696887784099618,-3.9534939472838704,-4.272477720005801,G-alligator
grieta565.jpg,0.4753918233779094,-1.866625304575738,-4.849194481072406,-3.700190963783619,G-alligator
grieta566.jpg,2.37553438041882,-0.34172781751198206,-2.4509990328857962,-5.480152818014761,G-alligator
grieta567.jpg,2.5390986775542244,-0.4031568015249235,-3.2215955035913986,-4.949229151217847,G-alligator
grieta568.jpg,-0.3319361777717203,-0.9991814007724407,-4.42446436450869,-4.481919020805719,G-alligator
grieta569.jpg,1.4924706934707541,-1.4327461556628844,-4.659120502579883,-3.937125118096781,G-alligator
grieta570.jpg,2.4145909249041346,-2.8772550620509696,-2.4271237304831663,-4.44099161880045,G-alligator
grieta571.jpg,0.5011872131108546,-2.134587598099414,-6.044818637268759,-4.7554983476999215,G-alligator
grieta572.jpg,3.4756486872000676,-1.7412221222161575,-3.1047469336457976,-6.113857394633819,G-alligator
grieta573.jpg,-1.8689127667385834,-2.8143323407738783,-3.9188047000469983,-5.738487700131683,G-alligator
grieta574.jpg,-0.6729111458088793,-3.557885451606417,-1.3702014908197793,-6.770572053527187,G-alligator
grieta575.jpg,1.9130236471736644,-3.9734409086418085,-1.265319315452656,-6.370007619880484,G-alligator
grieta576.jpg,2.9057298083489047,-2.6734841974878503,-1.703770933553735,-6.417868517607842,G-alligator
grieta577.jpg,0.6411251992703582,-3.8230834562208735,-5.013373527379358,-4.564409262152701,G-alligator
grieta578.jpg,2.1470575923222244,-1.3040092095301699,-5.209007654317511,-5.157721730086178,G-alligator
grieta579.jpg,0.13076783992665295,-0.23760953869183057,-5.527695960591909,-5.554650088705009,G-alligator
grieta580.jpg,-0.5045712567707006,-0.004703683465586153,-3.4515597297605476,-7.044486743435709,G-alligator
grieta581.jpg,1.8756424529906572,-1.8204469117269702,-1.8417088354531272,-6.310920402904672,G-alligator
grieta582.jpg,1.2574153587925387,-0.27592438060264546,-4.007132106102556,-5.635548959913685,G-alligator
grieta583.jpg,0.38214005080215907,-1.1773656758544138,-4.886269088455185,-4.883468025564945,G-alligator
grieta584.jpg,1.7591995888686507,-0.8078170869628392,-3.96107717988716,-5.512690546968258,G-alligator
grieta585.jpg,0.8317300612085906,-1.0529659409227092,-4.529226669699553,-5.24647607908869,G-alligator
grieta586.jpg,-0.6416567116049426,-1.936009392672508,-1.8088276981213116,-6.503871373682826,G-alligator
grieta587.jpg,0.34449623164044246,-1.576687097658464,-1.294890067817468,-6.771506618061378,G-alligator
grieta588.jpg,2.0734309413751,-3.3549685747998548,-3.74246896543807,-4.474120358949436,G-alligator
grieta589.jpg,-0.5378886370037035,-2.4056612783910776,-4.179688445178291,-5.051344371029121,G-alligator
grieta590.jpg,0.6906647770304171,-3.2077896518430973,-2.869663787510223,-5.285878899419245,G-alligator
grieta591.jpg,1.1244692102326614,-3.12908380956626,-3.204207401054774,-3.110868027865129,G-alligator
grieta592.jpg,0.6527197000225784,-0.2512776143601091,-0.8289955120237246,-5.448266361762845,G-alligator
grieta593.jpg,-0.2614417497199485,0.008764738150340748,-1.1469778323071746,-5.412149028416076,G-alligator
grieta594.jpg,2.319304350693044,-0.20151376359161718,-2.5049572234271547,-4.352732250387111,G-alligator
grieta595.jpg,-1.2711538754156384,-0.6753352697215047,-1.6788411045814986,-5.082645211728822,G-alligator
grieta596.jpg,-1.607501327102184,-1.2237799029408398,-2.123902485041083,-4.699523946144919,G-alligator
grieta597.jpg,-1.2096044081311879,-0.36371277598800233,-3.09199028507364,-4.417849012589449,G-alligator
grieta598.jpg,1.3222237570942625,-1.7879622459085531,-0.3561174565632335,-5.0598521340607885,G-alligator
grieta599.jpg,-1.503164671911185,-0.6258622999283224,-2.796415749508544,-4.5514967456827495,G-alligator
grieta600.jpg,-0.995608382287064,-0.8504490346916894,-3.3905552265441803,-4.084691823248605,G-alligator
