name,MaxH,Dev_MAX_H_Mean,MaxV,Dev_MAX_V_Mean,Class
grieta528.jpg,0.5153676470588235,0.22157698886846405,0.5388398692810458,0.24504921109068634,G-alligator
grieta529.jpg,0.5043688725490196,0.2096278594771242,0.5388398692810458,0.24409885620915034,G-alligator
grieta530.jpg,0.5141053921568628,0.2207631867851308,0.5388398692810458,0.24549766390931377,G-alligator
grieta531.jpg,0.576954656862745,0.3061344847834967,0.46109477124183007,0.19027459916258171,G-alligator
grieta532.jpg,0.5791237745098039,0.3078982970792484,0.46109477124183007,0.18986929381127454,G-alligator
grieta533.jpg,0.5768872549019608,0.3049484911151961,0.46109477124183007,0.1891560074550654,G-alligator
grieta534.jpg,0.5707230392156862,0.30126022518382345,0.46109477124183007,0.19163195720996729,G-alligator
grieta535.jpg,0.5796813725490196,0.30980002808415036,0.46109477124183007,0.1912134267769608,G-alligator
grieta536.jpg,0.5739399509803922,0.3010604575163399,0.4611764705882353,0.18829697712418303,G-alligator
grieta537.jpg,0.5796875,0.30866013071895426,0.46290849673202616,0.1918811274509804,G-alligator
grieta538.jpg,0.5641237745098039,0.2928201465482026,0.4609967320261438,0.18969310406454248,G-alligator
grieta539.jpg,0.5858333333333333,0.315028160743464,0.46109477124183007,0.19028959865196077,G-alligator
grieta540.jpg,0.5760600490196078,0.30580164930555553,0.46109477124183007,0.19083637152777777,G-alligator
grieta541.jpg,0.540906862745098,0.3173816891339869,0.6406944444444445,0.4171692708333333,G-alligator
grieta542.jpg,0.5446139705882352,0.32150928053513067,0.662516339869281,0.4394116498161765,G-alligator
grieta543.jpg,0.5264460784313726,0.3031284083946079,0.662516339869281,0.4391986698325164,G-alligator
grieta544.jpg,0.5310416666666666,0.3069094286151961,0.662516339869281,0.43838410181781046,G-alligator
grieta545.jpg,0.5412867647058823,0.3188337035334967,0.662516339869281,0.44006327869689543,G-alligator
grieta546.jpg,0.53875,0.31544506995506527,0.662516339869281,0.43921140982434637,G-alligator
grieta547.jpg,0.542420343137255,0.3182906581903595,0.662516339869281,0.43838665492238565,G-alligator
grieta548.jpg,0.5439828431372549,0.3215592830882353,0.662516339869281,0.44009277982026146,G-alligator
grieta549.jpg,0.5239644607843137,0.300862553615196,0.6538643790849673,0.43076247191584965,G-alligator
grieta550.jpg,0.5419607843137255,0.31827170138888894,0.6563480392156863,0.4326589562908497,G-alligator
grieta551.jpg,0.4221200980392157,0.26865940308415037,0.304983660130719,0.1515229651756536,G-alligator
grieta552.jpg,0.4221200980392157,0.26726266339869276,0.30495098039215685,0.15009354575163397,G-alligator
grieta553.jpg,0.4221200980392157,0.267947163500817,0.3057271241830065,0.15155418964460782,G-alligator
grieta554.jpg,0.4221200980392157,0.26763426776960786,0.3026143790849673,0.14812854881535945,G-alligator
grieta555.jpg,0.4221200980392157,0.2676574116625817,0.308031045751634,0.153568359375,G-alligator
grieta556.jpg,0.4221200980392157,0.2679987489787582,0.30273692810457514,0.14861557904411762,G-alligator
grieta557.jpg,0.4268014705882353,0.27424733200571894,0.3025980392156863,0.15004390063316994,G-alligator
grieta558.jpg,0.4262377450980392,0.2718015471813725,0.3049673202614379,0.15053112234477123,G-alligator
grieta559.jpg,0.4236825980392157,0.268521075878268,0.3049673202614379,0.14980579810049022,G-alligator
grieta560.jpg,0.4221200980392157,0.26886353656045753,0.3050081699346405,0.15175160845588237,G-alligator
grieta561.jpg,0.5278676470588235,0.27498454095179736,0.4562745098039216,0.20339140369689546,G-alligator
grieta562.jpg,0.5280453431372549,0.272926917381536,0.45473039215686273,0.19961196640114376,G-alligator
grieta563.jpg,0.5295343137254902,0.27638065512663396,0.4522875816993464,0.19913392310049022,G-alligator
grieta564.jpg,0.5295343137254902,0.2734803027982026,0.4660375816993464,0.20998357077205881,G-alligator
grieta565.jpg,0.5295343137254902,0.2778355672998366,0.45616830065359476,0.20446955422794116,G-alligator
grieta566.jpg,0.5295343137254902,0.27407504850898695,0.4576633986928105,0.20220413347630722,G-alligator
grieta567.jpg,0.5295343137254902,0.2753616600285948,0.4576388888888889,0.20346623519199342,G-alligator
grieta568.jpg,0.5295343137254902,0.2761877680759804,0.45771241830065357,0.20436587265114375,G-alligator
grieta569.jpg,0.5296017156862745,0.27526535692401954,0.45464052287581697,0.20030416411356206,G-alligator
grieta570.jpg,0.5376776960784314,0.2871798151552288,0.4438480392156863,0.1933501582924836,G-alligator
grieta571.jpg,0.5141053921568628,0.21810597937091508,0.5496323529411765,0.25363294015522886,G-alligator
grieta572.jpg,0.5141053921568628,0.21951847171160138,0.5395424836601307,0.24495556321486928,G-alligator
grieta573.jpg,0.5141053921568628,0.22507762714460788,0.5301633986928105,0.24113563368055557,G-alligator
grieta574.jpg,0.5141053921568628,0.22294625714869282,0.539468954248366,0.24830981924019613,G-alligator
grieta575.jpg,0.5155698529411765,0.22297351154003275,0.5418954248366014,0.2492990834354576,G-alligator
grieta576.jpg,0.5278063725490196,0.23832478043300653,0.5387173202614379,0.24923572814542483,G-alligator
grieta577.jpg,0.5180882352941176,0.22661076644199346,0.522516339869281,0.23103887101715687,G-alligator
grieta578.jpg,0.5141053921568628,0.22363380821078438,0.5230392156862745,0.23256763174019612,G-alligator
grieta579.jpg,0.5141053921568628,0.22259539675245105,0.5301470588235294,0.23863706341911767,G-alligator
grieta580.jpg,0.5141053921568628,0.2207631867851308,0.5388398692810458,0.24549766390931377,G-alligator
grieta581.jpg,0.5760600490196078,0.30039260365604575,0.46416666666666667,0.1884992213031046,G-alligator
grieta582.jpg,0.5760600490196078,0.30170077614379087,0.45781045751633986,0.1834511846405229,G-alligator
grieta583.jpg,0.5760600490196078,0.3030935840482026,0.47348856209150325,0.200522097120098,G-alligator
grieta584.jpg,0.5760600490196078,0.3007819010416667,0.46415849673202614,0.188880348754085,G-alligator
grieta585.jpg,0.5760600490196078,0.30078229677287577,0.4655800653594771,0.1903023131127451,G-alligator
grieta586.jpg,0.5760600490196078,0.301638569750817,0.4634232026143791,0.18900172334558824,G-alligator
grieta587.jpg,0.5761580882352941,0.3009796900531046,0.46490196078431373,0.1897235626021242,G-alligator
grieta588.jpg,0.5719178921568627,0.29859662224264705,0.45187091503267973,0.17854964511846405,G-alligator
grieta589.jpg,0.5759803921568627,0.3023501710580065,0.464281045751634,0.19065082465277777,G-alligator
grieta590.jpg,0.5760600490196078,0.30580164930555553,0.46109477124183007,0.19083637152777777,G-alligator
grieta591.jpg,0.5419607843137255,0.3160470537173203,0.6477696078431373,0.42185587724673207,G-alligator
grieta592.jpg,0.5419607843137255,0.3162223115808823,0.6509313725490196,0.4251928998161764,G-alligator
grieta593.jpg,0.5419607843137255,0.317118732128268,0.6581127450980392,0.43327069291258163,G-alligator
grieta594.jpg,0.5419607843137255,0.3161938189338236,0.658733660130719,0.432966694750817,G-alligator
grieta595.jpg,0.5419607843137255,0.3166038602941177,0.6563725490196078,0.43101562499999996,G-alligator
grieta596.jpg,0.5419607843137255,0.31652173968545755,0.6470098039215686,0.4215707592933006,G-alligator
grieta597.jpg,0.5414460784313726,0.31604425806781056,0.6479003267973856,0.42249850643382353,G-alligator
grieta598.jpg,0.5445281862745098,0.31915999029820263,0.6608986928104575,0.43553049683415035,G-alligator
grieta599.jpg,0.5534007352941176,0.32692002399918296,0.6603104575163399,0.43382974622140524,G-alligator
grieta600.jpg,0.5419607843137255,0.31827170138888894,0.6563480392156863,0.4326589562908497,G-alligator
